document_ID,question_ID,question,prediction_ID,prediction_sentence
34,239,What kind of treatment was Figo offered during visits to Barcelona?,"[71, 225, 226, 224, 196, 109, 66, 182, 240, 100]",The fan clubs promote Barcelona in their locality and receive beneficial offers when visiting Barcelona.
,,,,
34,240,After Figo's departure what happened the next three years?,"[228, 175, 224, 225, 156, 48, 49, 75, 177, 135]","The next three years saw the club in decline, and managers came and went."
,,,,
34,241,What rank was club Barcelona in 2003?,"[240, 100, 148, 2, 246, 71, 232, 33, 82, 37]","Throughout Europe, Barcelona is the favourite second-choice club."
,,,,
34,242,"After Barcelona's poor showing in the 2003 season , who resigned from the presidency?","[144, 49, 22, 95, 222, 156, 96, 124, 175, 220]","In the 2005–06 season, Barcelona repeated their league and Supercup successes."
,,,,
34,243,Who returned to Barcelona as head coach?,"[235, 227, 95, 218, 43, 126, 109, 182, 66, 240]","Two days later, it was announced that Luis Enrique would return to Barcelona as head coach, after he agreed to a two-year deal."
,,,,
34,244,How long did Enrique 's deal as coach run?,"[235, 218, 179, 95, 75, 126, 175, 43, 47, 22]","Two days later, it was announced that Luis Enrique would return to Barcelona as head coach, after he agreed to a two-year deal."
,,,,
34,245,How much did Barcelona pay for Luis Saurez?,"[95, 128, 235, 109, 182, 240, 100, 148, 144, 10]","In the following season, under coach Luis, Barcelona won the Copa del Rey, beating Real Madrid."
,,,,
34,246,Why was Saurez not playing for four months?,"[82, 63, 216, 5, 44, 179, 25, 132, 35, 90]","The winner was Carles Comamala, who at the time played for the club."
,,,,
34,247,Who banned Saurez for four months after he bit another player?,"[22, 92, 216, 37, 5, 252, 135, 44, 201, 151]","On 4 January 2016, Barcelona's transfer ban ended."
,,,,
34,248,What is the nickname for a Barcelona supporter?,"[100, 211, 238, 192, 167, 109, 182, 184, 72, 240]","Unlike many other football clubs, the supporters own and operate Barcelona."
,,,,
34,249,How much of the Spanish population are Barcelona supporters?,"[100, 10, 239, 166, 128, 211, 192, 167, 63, 109]","Unlike many other football clubs, the supporters own and operate Barcelona."
,,,,
34,250,How much of the population of Spain are supporters of Real Madrid?,"[239, 128, 110, 114, 95, 100, 145, 159, 3, 108]","In Spain, about 25% of the population is said to be Barça sympathisers, second behind Real Madrid, supported by 32% of the population."
,,,,
34,251,What was the club membership in 2003-04?,"[70, 82, 207, 31, 240, 100, 148, 187, 218, 47]","In addition to membership, as of 2010[update] there are 1,335 officially registered fan clubs, called penyes, around the world."
,,,,
34,252,What did the club membership grow to by 2009?,"[58, 250, 70, 2, 241, 82, 207, 31, 240, 100]","In December 2009, Barcelona won the 2009 FIFA Club World Cup, and became the first football club ever to accomplish the sextuple."
,,,,
34,253,In 1950 what player was successful for Real Madrid?,"[114, 242, 110, 21, 95, 144, 145, 47, 159, 3]","The 1960s were less successful for the club, with Real Madrid monopolising La Liga."
,,,,
34,254,When did Barcelona meet Real Madrid twice in Europe?,"[240, 110, 95, 114, 159, 195, 108, 33, 146, 147]","Throughout Europe, Barcelona is the favourite second-choice club."
,,,,
34,255,What was a match between Real Madrid and Barcelona called in 2002?,"[109, 110, 3, 95, 164, 114, 244, 159, 108, 147]",The first match at Les Corts was won by Barcelona 3–0.
,,,,
34,256,How many people watched the Match of the Century?,"[244, 100, 109, 192, 73, 198, 86, 3, 164, 152]","In 2002, the European encounter between the clubs was dubbed the ""Match of The Century"" by Spanish media, and Madrid's win was watched by more than 500 million people."
,,,,
34,257,Which team won the 2002 match between Real Madrid and Barcelona?,"[3, 109, 110, 95, 164, 114, 244, 159, 108, 188]",The club has a long-standing rivalry with Real Madrid; matches between the two teams are referred to as El Clásico.
,,,,
34,258,What did Forbes say Barcelona was worth in 2010?,"[245, 159, 248, 59, 156, 247, 109, 182, 240, 100]","In 2010, Forbes evaluated Barcelona's worth to be around €752 million (USD $1 billion), ranking them fourth after Manchester United, Real Madrid, and Arsenal, based on figures from the 2008–09 season."
,,,,
34,259,In what place does the Forbes ranking put Barcelona?,"[199, 112, 247, 128, 246, 245, 2, 248, 209, 37]",Several competing theories have been put forth for the blue and red design of the Barcelona shirt.
,,,,
34,260,"Besides Real Madrid and Arsenal,what other team is ahead of Barcelona in worth ranking?","[148, 110, 95, 246, 114, 245, 247, 159, 3, 163]","In the Champions League, Barcelona beat the English club Arsenal in the final."
,,,,
34,261,What was Barcelona's revenue in 2010?,"[159, 156, 175, 22, 246, 96, 75, 44, 112, 101]","In November 2010, Barcelona defeated their main rival, Real Madrid 5–0 in El Clásico."
,,,,
34,262,Where  in 2014 did Forbes rank Barcelona as to how valuable a sports team they are?,"[247, 248, 211, 139, 101, 32, 72, 246, 77, 143]","In 2013, Forbes magazine ranked Barcelona the third most valuable sports team in the world, behind Real Madrid and Manchester United, with a value of $2.6 billion."
,,,,
34,263,When did Barcelona become the first Spanish team to win the treble competitions?,"[28, 252, 173, 250, 109, 57, 33, 251, 10, 30]","Espanyol achieved a 2–1 win against Barça during the 2008–09 season, becoming the first team to defeat Barcelona at Camp Nou in their treble-winning season."
,,,,
34,264,In 2009 Barcelona became the first team to win six of six competitions in what span of time?,"[250, 58, 216, 54, 30, 173, 218, 109, 251, 28]","In 2009, Barcelona became the first club in Spain to win the treble consisting of La Liga, Copa del Rey, and the Champions League."
,,,,
34,265,What European football team has won the treble twice?,"[252, 33, 173, 74, 31, 57, 100, 243, 146, 20]","In the 2014–15 season, Barcelona won another historic treble, making them the first club in European football to win the treble twice."
,,,,
34,266,During which football season did Barcelona win its second treble?,"[252, 177, 16, 100, 173, 146, 74, 250, 144, 110]","In the 2014–15 season, Barcelona won another historic treble, making them the first club in European football to win the treble twice."
,,,,
34,267,What team has played continental football every season since 1955?,"[249, 82, 16, 179, 252, 100, 42, 63, 33, 144]","Barcelona is the only European club to have played continental football every season since 1955, and one of three clubs to have never been relegated from La Liga, along with Athletic Bilbao and Real Madrid."
,,,,
35,0,Where can you trace back the origins of Presbyterianism back to?,"[21, 17, 9, 0, 145, 135, 183, 124, 155, 42]",The origins of the Presbyterian churches are in Calvinism.
,,,,
35,1,What does the Presbyterian church typically emphasize?,"[21, 155, 3, 82, 75, 157, 144, 131, 140, 40]",The origins of the Presbyterian churches are in Calvinism.
,,,,
35,2,Which act created the kingdom of Great Britain?,"[4, 24, 18, 97, 187, 96, 172, 0, 1, 2]",Presbyterian church government was ensured in Scotland by the Acts of Union in 1707 which created the kingdom of Great Britain.
,,,,
35,3,Where do most presbyterian churches trace their history back to?,"[9, 17, 21, 155, 157, 144, 161, 0, 14, 131]",Most Reformed churches which trace their history back to Scotland are either presbyterian or congregationalist in government.
,,,,
35,4,When did the reformation during the roots of Presbyterianism take place?,"[190, 24, 156, 8, 137, 145, 21, 121, 9, 154]",The theology of the church is now generally conservative and Reformed.
,,,,
35,5,Which group did Presbyterian churches union with?,"[21, 12, 155, 133, 22, 157, 144, 4, 131, 186]",The origins of the Presbyterian churches are in Calvinism.
,,,,
35,6,What other religion has history as being part of Presbyterian?,"[14, 9, 158, 0, 21, 155, 42, 161, 157, 144]","Presbyterian history is part of the history of Christianity, but the beginning of Presbyterianism as a distinct movement occurred during the 16th-century Protestant Reformation."
,,,,
35,7,Which frenchman greatly influenced Presbyterianism?,"[139, 21, 141, 155, 42, 157, 144, 100, 16, 72]",The Renewed Presbyterian Church in Brazil was influenced by the charismatic movement and has about 131 000 members as of 2011.
,,,,
35,8,In what year did the parliament of Scotland adopt the Scots Confession?,"[18, 40, 155, 47, 55, 193, 54, 17, 97, 48]",In August 1560 the Parliament of Scotland adopted the Scots Confession as the creed of the Scottish Kingdom.
,,,,
35,9,Which book was touted for establishing regulations for church and government?,"[100, 1, 19, 9, 20, 21, 27, 55, 171, 40]","In England, Presbyterianism was established in secret in 1592."
,,,,
35,10,What term described the method used to regulate common practice and or order?,"[20, 135, 84, 64, 92, 66, 80, 58, 48, 33]","Presbyterians distinguish themselves from other denominations by doctrine, institutional organization (or ""church order"") and worship; often using a ""Book of Order"" to regulate common practice and order."
,,,,
35,11,Which document is an important confessional document second only to the Bible?,"[42, 50, 23, 24, 160, 49, 45, 59, 10, 44]",Presbyterianism is historically a confessional tradition.
,,,,
35,12,What other name is used when referring to the origins of the Presbyterian Church?,"[21, 135, 145, 1, 155, 69, 84, 183, 157, 144]",The origins of the Presbyterian churches are in Calvinism.
,,,,
35,13,What do Presbyterians put importance into?,"[24, 21, 10, 160, 155, 42, 157, 26, 144, 100]",Presbyterians place great importance upon education and lifelong learning.
,,,,
35,14,What do their studies consist of?,"[89, 16, 25, 0, 1, 2, 3, 4, 5, 6]","John Knox (1505–1572), a Scot who had spent time studying under Calvin in Geneva, returned to Scotland and urged his countrymen to reform the Church in line with Calvinist doctrines."
,,,,
35,15,How do Presbyterians exhibit their faith?,"[21, 26, 155, 42, 3, 51, 44, 157, 144, 100]",The origins of the Presbyterian churches are in Calvinism.
,,,,
35,16,What is the Presbyterian government known as?,"[27, 1, 9, 158, 35, 21, 4, 155, 42, 34]",Presbyterian government is by councils (known as courts) of elders.
,,,,
35,17,What are the responsibilities of the elder pastors?,"[29, 30, 36, 37, 27, 1, 28, 32, 31, 142]","Teaching elders (pastors) have responsibility for teaching, worship, and performing sacraments."
,,,,
35,18,"When the congregation issues a call for service by a pastor, who has to ratify it?","[30, 31, 142, 29, 78, 112, 164, 37, 70, 133]",Pastors are called by individual congregations.
,,,,
35,19,Who elects the ruling elders?,"[37, 32, 27, 1, 28, 29, 189, 48, 7, 33]",These are composed of teaching elders and ruling elders from each of the constituent congregations.
,,,,
35,20,"In very large congregations, what do the elders delegate?","[37, 30, 1, 33, 27, 29, 28, 32, 133, 76]",These are composed of teaching elders and ruling elders from each of the constituent congregations.
,,,,
35,21,"There's a group of officers in the congregation, what other names are they also known by?","[35, 135, 34, 1, 30, 112, 31, 144, 82, 27]","These are sometimes known as ""presbyters"" to the full congregation."
,,,,
35,22,Which group from the Presbyterian church in rank is above sessions?,"[21, 36, 155, 22, 157, 144, 131, 132, 140, 40]",The origins of the Presbyterian churches are in Calvinism.
,,,,
35,23,What responsibilities so Presbyterians have?,"[36, 21, 29, 155, 42, 157, 65, 144, 100, 72]","Above the sessions exist presbyteries, which have area responsibilities."
,,,,
35,24,What are the area of responsibilities made up of?,"[36, 128, 131, 78, 29, 83, 196, 127, 178, 65]","Above the sessions exist presbyteries, which have area responsibilities."
,,,,
35,25,"In the American and Ireland Presbyterian church, which step is generally skipped?","[190, 21, 121, 39, 155, 131, 84, 54, 182, 168]",The theology of the church is now generally conservative and Reformed.
,,,,
35,26,Which step was recently abolished by Scotland?,"[40, 155, 146, 193, 54, 17, 182, 115, 39, 9]",The Church of Scotland has now abolished the Synod.
,,,,
35,27,"Presbyterianism is based on this type of tradition, what is it?","[42, 137, 197, 100, 0, 21, 45, 11, 131, 155]",Presbyterianism is historically a confessional tradition.
