document_i,question_i,prediction_i,actual_yi,correctness,question,prediction_sentence,actual_y_sentence,answer
34,145,"[232, 173, 56]",128,,What team beat Barcelona in La Liga in the 2006-07 season?,,"In La Liga, Barcelona were in first place for much of the season, but inconsistency in the New Year saw Real Madrid overtake them to become champions.",Real Madrid
34,146,"[129, 24, 30]",129,1,To whom was Messi's goal in the first leg of the Copa del Rey compared?,,"Barcelona advanced to the semi-finals of the Copa del Rey, winning the first leg against Getafe 5–2, with a goal from Messi bringing comparison to Diego Maradona's goal of the century, but then lost the second leg 4–0.",Diego Maradona
34,147,"[232, 30, 131]",131,1,What team pushed Barcelona out of the Champions League play?,,"In the Champions League, Barcelona were knocked out of the competition in the last 16 by eventual runners-up Liverpool on away goals.",Liverpool
34,148,"[178, 129, 143]",132,,What competition did Barcelona win because of goals by Messi and Fabregas?,,"Later the same month, Barcelona won the UEFA Super Cup after defeating Porto 2–0 thanks to goals from Lionel Messi and Cesc Fàbregas.",UEFA Super Cup
34,149,"[140, 57, 30]",132,,Which team did Barcelona beat to win the UEFA Super Cup?,,"Later the same month, Barcelona won the UEFA Super Cup after defeating Porto 2–0 thanks to goals from Lionel Messi and Cesc Fàbregas.",Porto
34,150,"[30, 1, 57]",133,, How many total trophies did  Barcelona's Super Cup win produce?,,"This extended the club's overall number of official trophies to 74, surpassing Real Madrid's total amount of official trophies.",74
34,151,"[232, 50, 24]",133,,What team did Barcelona's total competition wins pass?,,"This extended the club's overall number of official trophies to 74, surpassing Real Madrid's total amount of official trophies.",Real Madrid
34,152,"[134, 34, 0]",134,1,Who is the record holder for most trophy wins as coach of Barcelona?,,"The UEFA Super Cup victory also marked another impressive achievement as Josep Guardiola won his 12th trophy out of 15 possible in only three years at the helm of the club, becoming the all-time record holder of most titles won as a coach at FC Barcelona.",Josep Guardiola
34,153,"[135, 237, 213]",135,1,When FIFA ban Barcelona from buying players?,,"In April 2014, FIFA banned the club from buying players for the next two transfer windows following the violation of the FIFA's rules about the transfer of footballers aged under 18.",April 2014
34,154,"[135, 251, 232]",135,1,What was the FIFA  charge that Barcelona violated?,,"In April 2014, FIFA banned the club from buying players for the next two transfer windows following the violation of the FIFA's rules about the transfer of footballers aged under 18.",footballers aged under 18
34,155,"[135, 237, 119]",137,,What fine did FIFA impose on Barcelona for the rules violation?,,"The Disciplinary Committee regarded the infringements as serious and decided to sanction the club with a transfer ban at both national and international level for two complete and consecutive transfer periods, together with a fine of CHF 450,000.","CHF 450,000"
34,156,"[135, 139, 119]",139,1,When did FIFA reject an appeal of the rules violation ruling?,,FIFA rejected an appeal in August but the pending appeal to the Court of Arbitration for Sport allowed Barcelona to sign players during the summer of 2014.,August
34,157,"[139, 17, 67]",139,1,What did the pending appeal allow Barcelona to do anyway?,,FIFA rejected an appeal in August but the pending appeal to the Court of Arbitration for Sport allowed Barcelona to sign players during the summer of 2014.,sign players
34,158,"[140, 30, 57]",140,1,Who did Barcelona beat to win the 2015 UEFA Super Cup?,,"On 11 August, Barcelona started the 2015–16 season winning a joint record fifth European Super Cup by beating Sevilla FC 5–4 in the 2015 UEFA Super Cup.",Sevilla FC
34,159,"[141, 30, 162]",141,1,What team did Barcelona defeat to win the 2015 FIFA World Cup Final?,,"They ended the year with a 3–0 win over Argentine club River Plate in the 2015 FIFA Club World Cup Final on 20 December to win the trophy for a record third time, with Suárez, Messi and Iniesta the top three players of the tournament.",River Plate
34,160,"[142, 141, 32]",142,1,What was the only team to match Barcelona's record of trophy wins by 2015?,,"The FIFA Club World Cup was Barcelona's 20th international title, a record only matched by Egyptian club Al Ahly SC.",Al Ahly SC
34,161,"[143, 178, 171]",143,1,How many goals did Barcelona score to break the record for most goals in a year?,,"By scoring 180 goals in 2015 in all competitions, Barcelona set the record for most goals scored in a calendar year, breaking Real Madrid's record of 178 goals scored in 2014.",180
34,162,"[143, 56, 32]",143,1,What teams previous record was 178 goals in a year?,,"By scoring 180 goals in 2015 in all competitions, Barcelona set the record for most goals scored in a calendar year, breaking Real Madrid's record of 178 goals scored in 2014.",Real Madrid
34,163,"[15, 188, 159]",145,,Where did Barcelona defeat Real Madrid for a trophy win in 2005-06?,,The pinnacle of the league season arrived at the Santiago Bernabéu Stadium in a 3–0 win over Real Madrid.,Santiago Bernabéu Stadium
34,164,"[145, 15, 143]",145,1,What was the winning score for the game with Real Madrid at Bernabeu stadium?,,The pinnacle of the league season arrived at the Santiago Bernabéu Stadium in a 3–0 win over Real Madrid.,3–0
34,165,"[146, 51, 126]",146,1,How many wins did Frank Rijkaard have at Bernabeu Stadium?,,"It was Frank Rijkaard's second victory at the Bernabéu, making him the first Barcelona manager to win there twice.",second victory
34,166,"[147, 129, 40]",147,1,What recognition did Ronaldinho's second goal receive at Bernabeu?,,"Ronaldinho's performance was so impressive that after his second goal, which was Barcelona's third, some Real Madrid fans gave him a standing ovation.",standing ovation
34,167,"[232, 162, 32]",148,,What team did Barcelona defeat to win the Champions League trophy?,,"In the Champions League, Barcelona beat the English club Arsenal in the final.",Arsenal
34,168,"[150, 190, 99]",150,1,What caused the suppression of regional cultures?,,"During the dictatorships of Miguel Primo de Rivera (1923–1930) and especially of Francisco Franco (1939–1975), all regional cultures were suppressed.",dictatorships
34,169,"[151, 91, 232]",151,1,"Of the languages of the are, what was the only approved language?",,"All of the languages spoken in Spanish territory, except Spanish (Castilian) itself, were officially banned.",Spanish (Castilian)
34,170,"[153, 39, 150]",153,1,How did the Catalans show their identity during the dictatorships?,,"According to Manuel Vázquez Montalbán, the best way for the Catalans to demonstrate their identity was by joining Barça.",joining Barça
34,171,"[155, 212, 231]",155,1,What team was awarded by Franco for having a good relationship?,,"During Franco's regime, however, the blaugrana team was granted profit due to its good relationship with the dictator at management level, even giving two awards to him.",blaugrana
34,172,"[99, 190, 139]",152,,What motto of the team Barcelona appealed to the Catalans?,,"Symbolising the Catalan people's desire for freedom, Barça became 'More than a club' (Més que un club) for the Catalans.",'More than a club'
34,173,"[156, 220, 221]",156,1,Who was elected as president of the Barcelona club in 2010?,,"After Laporta's departure from the club in June 2010, Sandro Rosell was soon elected as the new president.",Sandro Rosell
34,174,"[156, 119, 157]",157,1,What percentage of the votes for president did Rosell get?,,"The elections were held on 13 June, where he got 61.35% (57,088 votes, a record) of total votes.",61.35%
34,175,"[157, 156, 212]",157,1,What was Rosell's record number of votes he received for president?,,"The elections were held on 13 June, where he got 61.35% (57,088 votes, a record) of total votes.","57,088"
34,176,"[158, 128, 139]",158,1,How much did Barcelona pay to sign  David Villa?,,Rosell signed David Villa from Valencia for €40 million and Javier Mascherano from Liverpool for €19 million.,€40 million
34,177,"[159, 188, 232]",159,1,What team did Barcelona beat in El Clasico in 2010?,,"In November 2010, Barcelona defeated their main rival, Real Madrid 5–0 in El Clásico.",Real Madrid
34,178,"[165, 191, 71]",165,1,When did Espanyol  offer a counter-petition against autonomy?,,"In 1918 Espanyol started a counter-petition against autonomy, which at that time had become a pertinent issue.",1918
34,179,"[166, 117, 197]",166,1,Which civil war group did some Espanyol supporters join?,,"Later on, an Espanyol supporter group would join the Falangists in the Spanish Civil War, siding with the fascists.",Falangists
34,180,"[167, 119, 197]",167,1,What event is more relevant to Espanyol supporters than to Barcelona fans?,,"Despite these differences in ideology, the derbi has always been more relevant to Espanyol supporters than Barcelona ones due to the difference in objectives.",derbi
34,181,"[168, 197, 191]",168,1,From what language did Espanyol translate their name?,,"In recent years the rivalry has become less political, as Espanyol translated its official name and anthem from Spanish to Catalan.",Spanish
34,182,"[168, 3, 188]",168,1,How has the rivalry between Espanyol and Barcelona  changed?,,"In recent years the rivalry has become less political, as Espanyol translated its official name and anthem from Spanish to Catalan.",less political
34,183,"[169, 170, 178]",169,1,What is Lionel Messi's goal total in all competitions?,,FC Barcelona's all-time highest goalscorer in all competitions (including friendlies) is Lionel Messi with 474 goals.,474
34,184,"[172, 206, 143]",172,1,How many players on the Barelona team have scored over 100 goals?,,"Four players have managed to score over 100 league goals at Barcelona: Lionel Messi (305), César Rodríguez (192), László Kubala (131) and Samuel Eto'o (108).",Four
34,185,"[170, 178, 169]",170,1,What is Messi's total goal scores in official competitions?,,"Messi is also the all-time highest goalscorer for Barcelona in all official competitions, excluding friendlies, with 445 goals.",445
