id,answer
8144,Travancore Kingdom Kerala India
8145,China
8146,
8147,
8148,
8149,NOT SURE
8150,Republic of Georgia
8151,Republic Georgia BP
8152,NOT SURE
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,NOT SURE
8166,NOT SURE
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,Clothing
8176,
8177,
8178,
8179,
8180,
8181,
8182,Bangladesh China India Sri Lanka Multi Fibre Agreement MFA
8183,MFA
8184,
8185,International Labor Organization
8186,India
8187,
8188,
8189,
8190,NOT SURE
8191,NOT SURE
8192,
8193,
8194,
8195,
8196,
8197,U.S. Government Accountability Office
8198,U.S. Government Accountability Office
8199,U.S. Government Accountability Office
8200,1999 6 7 27 75
8201,1999 6 7 27 75
8202,
8203,
8204,
8205,
8206,
8207,Victoria
8208,Europe
8209,Victoria
8210,1840
8211,1817
8212,1855 14 17
8213,1861
8214,1887
8215,Victoria Prince Albert
8216,Ireland Victoria Queen
8217,Victoria Wilhelm Kaiser
8218,Victoria Prince Albert Saxe-Coburg Gotha
8219,1840
8220,1840
8221,Albert Victoria
8222,20 1837 71
8223,Victoria
8224,Ireland Victoria Queen
8225,1870
8226,1855 14 17
8227,Victoria
8228,1840
8229,1840
8230,Victoria
8231,1840
8232,Victoria
8233,Victoria Kensington System Duchess Sir John Conroy Duchess
8234,Hamilton Pate
8235,Victoria
8236,1866
8237,Victoria
8238,Victoria
8239,Victoria
8240,Victoria Victoria
8241,Victoria
8242,Victoria
8243,Victoria
8244,Victoria
8245,Victoria Conroy Conroy
8246,Victoria
8247,Conroy Lady Flora Conroy Duchess Kent Kensington System
8248,Victoria
8249,Victoria
8250,Victoria Charles
8251,Victoria
8252,Victoria
8253,Victoria Conroy Conroy
8254,Victoria John Conroy
8255,Victoria
8256,Victoria Leopold
8257,Victoria
8258,Leopold
8259,Albert Victoria
8260,Victoria
8261,Albert Victoria
8262,Victoria Leopold
8263,1853
8264,Victoria
8265,1853
8266,Victoria
8267,Victoria Leopold
8268,21 1840
8269,Victoria
8270,Victoria
8271,24 1819
8272,Victoria
8273,Victoria Beatrice
8274,Albert Victoria
8275,Victoria
8276,1853
8277,Victoria
8278,Victoria Beatrice
8279,Victoria
8280,1861
8281,Victoria
8282,December Albert
8283,Albert Victoria
8284,August Victoria Albert Prince Wales Dublin Killarney
8285,1861
8286,1855 14 17
8287,Victoria
8288,Victoria Victoria
8289,Albert Victoria
8290,1861
8291,December Albert
8292,1840
8293,Albert Victoria
8294,Victoria Albert
8295,1830
8296,Victoria Conroy Conroy
8297,Victoria Prince Albert Saxe-Coburg Gotha
8298,Victoria Prince Albert
8299,Victoria Prince Albert Saxe-Coburg Gotha
8300,Russell
8301,1840
8302,March Roderick Maclean Victoria Queen Windsor
8303,Eton College
8304,Ireland
8305,Roderick Maclean Victoria
8306,1855 14 17
8307,Roderick Maclean Victoria
8308,March Roderick Maclean Victoria Queen Windsor
8309,March Roderick Maclean Victoria Queen Windsor
8310,March Roderick Maclean Victoria Queen Windsor
8311,Russell
8312,March Roderick Maclean Victoria Queen Windsor
8313,March Roderick Maclean Victoria Queen Windsor
8314,Victoria
8315,Russell
8316,March Roderick Maclean Victoria Queen Windsor
8317,Victoria
8318,2 1882
8319,March Roderick Maclean Victoria Queen Windsor
8320,1892 82
8321,Gladstone
8322,1894
8323,Gladstone Victoria Lord Rosebery
8324,1874
8325,Gladstone Victoria Rosebery
8326,1892 82
8327,1894
8328,Victoria Gladstone Henry Labouchere Gladstone
8329,Gladstone
8330,Victoria Gladstone Radical MP Henry Labouchere Cabinet Gladstone
8331,Gladstone Victoria Rosebery
8332,Salisbury
8333,1894
8334,Gladstone
8335,Victoria Gladstone Henry Labouchere Gladstone
8336,Foreign Secretary Lord Palmerston Cabinet Prime Minister Queen
8337,Gladstone Salisbury
8338,1894
8339,Victoria
8340,Victoria
8341,
8342,Victoria Victoria
8343,Ireland Victoria
8344,Ireland Victoria
8345,Ireland Victoria Queen
8346,20 1837 71
8347,28 1838
8348,Victoria
8349,Albert John Brown
8350,1883
8351,1861
8352,Ireland Victoria
8353,Ireland Victoria
8354,1861
8355,Ireland Victoria Queen
8356,Victoria
8357,Victoria
8358,Victoria
8359,Victoria
8360,Leopold Victoria Victoria Albert
8361,Victoria
8362,1855 14 17
8363,Leopold Victoria Victoria Albert
8364,1840
8365,Victoria Leopold Victoria Albert
8366,Albert
8367,Albert Victoria
8368,Albert
8369,Victoria Albert
8370,Albert
8371,Albert Victoria
8372,1836
8373,Queen Tory Sir Robert Peel
8374,1839
8375,Queen Tory Sir Robert Peel
8376,Gladstone Salisbury
8377,1839
8378,Victoria
8379,Robert Peel
8380,Robert Peel
8381,Victoria Melbourne
8382,Victoria
8383,Melbourne Victoria Jamaica
8384,Melbourne Victoria Jamaica
8385,Queen Tory Sir Robert Peel
8386,Victoria
8387,Melbourne Victoria Jamaica
8388,1839
8389,Robert Peel
8390,Peel Queen Melbourne
8391,Robert Peel
8392,Victoria France Britain
8393,House Orleans Coburgs
8394,Victoria
8395,1849
8396,1848
8397,Victoria France Britain
8398,1849
8399,Victoria France Britain
8400,Albert Louis Philippe Henry VIII Francis
8401,Victoria
8402,Victoria
8403,Albert King Louis Philippe Eu Normandy Henry VIII England Francis France Cloth Gold
8404,United Kingdom London
8405,1849
8406,Victoria
8407,Victoria
8408,1848
8409,United Kingdom London
8410,1900
8411,Chartists
8412,France Victoria Prussia London
8413,Orsini Frederick William
8414,Derby June Victoria Palmerston
8415,Derby
8416,Napoleon III Dunkirk Paris
8417,Napoleon III
8418,Victoria Albert Napoleon III
8419,Britain England
8420,Victoria Gladstone
8421,Orsini Napoleon III
8422,Orsini Napoleon III
8423,Victoria Albert Cherbourg August Napoleon III Britain
8424,Derby Benjamin Disraeli Victoria
8425,Victoria
8426,Orsini Napoleon III
8427,14 1858
8428,January Britain Orsini Napoleon III England
8429,1859
8430,Derby
8431,Russell Derby
8432,Benjamin Disraeli Victoria
8433,1874
8434,Disraeli William Ewart Gladstone
8435,Gladstone Lord Salisbury
8436,1865
8437,Russell Derby
8438,Russell Derby
8439,1866
8440,Benjamin Disraeli Victoria
8441,1861
8442,1866
8443,Reform Act
8444,Benjamin Disraeli Victoria
8445,Derby Benjamin Disraeli Victoria
8446,1865
8447,Victoria
8448,1868
8449,Benjamin Disraeli Victoria
8450,1859
8451,1887
8452,1887
8453,Abdul Karim
8454,Munshi Hindustani
8455,1887
8456,Frederick Ponsonby Henry Munshi Elgin Viceroy Munshi John Brown
8457,Munshi
8458,Equerry Frederick Ponsonby Sir Henry Munshi Lord Elgin Viceroy India Munshi John Brown
8459,Victoria
8460,1887
8461,Abdul Karim Muslim Patriotic League Queen
8462,Abdul Karim
8463,Victoria
8464,Empire Victoria Golden Jubilee
8465,1887
8466,Empire Victoria Golden Jubilee
8467,Munshi
8468,Abdul Karim India
8469,1870
8470,Victoria
8471,1855 14 17
8472,1900
8473,Victoria Russia Alfonso Prince of Asturias Spain
8474,1861
8475,Victoria Russia Alfonso Prince of Asturias Spain
8476,Ireland Victoria Queen
8477,April Boer War Europe France
8478,20 1837 71
8479,Europe
8480,Victoria
8481,Ireland Victoria Queen
8482,April Boer War Europe France
8483,Victoria
8484,Ireland Victoria Queen
8485,
8486,1964 1972
8487,1964 1972
8488,Ireland Victoria Queen
8489,Victoria
8490,Ireland Victoria Queen
8491,21 1840
8492,Victoria
8493,20 1837 71
8494,William IV Victoria
8495,1921
8496,Victoria
8497,Victoria England Malvern Hills
8498,Duchess Kent Conroy Victoria England Malvern Hills
8499,Ireland Victoria Queen
8500,Victoria
8501,Kent Conroy
8502,Victoria Albert
8503,Derby
8504,Victoria
8505,Victoria Conroy Duchess Conroy
8506,Kent Conroy
8507,Victoria Conroy Conroy
8508,Victoria
8509,King Victoria
8510,King Victoria
8511,NOT SURE
8512,Victoria
8513,1880
8514,20 1837 71
8515,Westminster Abbey
8516,400000
8517,28 1838
8518,Charles Greville Victoria
8519,1855 17 28
8520,Ireland Victoria Queen
8521,Salisbury Victoria
8522,Victoria
8523,Victoria Mrs. Melbourne
8524,1861
8525,Victoria
8526,Ireland Victoria
8527,1845
8528,1921
8529,1859
8530,1861
8531,Ireland Victoria Queen
8532,Ireland
8533,1845
8534,Ireland Victoria Queen
8535,Ireland Victoria Queen
8536,1921
8537,Ireland Victoria Queen
8538,1845
8539,1845
8540,Victoria
8541,1849
8542,1861
8543,Ireland Victoria
8544,Albert
8545,1847
8546,1864
8547,Albert Victoria
8548,Ireland Victoria
8549,Coburg
8550,Victoria
8551,Victoria
8552,Victoria
8553,Leopold
8554,Europe
8555,Victoria
8556,1857
8557,British East India Company India Britain Empire
8558,British East India Company India Britain Empire
8559,Russell
8560,British East India Company India Britain Empire
8561,Victoria
8562,British East India Company India Britain Empire
8563,Gladstone Lord Salisbury
8564,Abdul Karim
8565,British East India Company India Britain Empire
8566,British East India Company India Britain Empire
8567,Queen
8568,Victoria
8569,17 1883
8570,Victoria
8571,Victoria
8572,Brown Victoria Leopold Cannes
8573,Victoria Conroy Conroy
8574,20 1837 71
8575,Victoria
8576,Cannes
8577,Victoria Princess Beatrice
8578,Hesse Rhine
8579,Victoria
8580,Victoria Victoria
8581,Brown Victoria Leopold Cannes
8582,Victoria John Brown
8583,2500
8584,Victoria
8585,21 1840
8586,Victoria
8587,Victoria
8588,Victoria
8589,Victoria Leopold B Alice Beatrice
8590,Victoria November
8591,Kent
8592,Victoria Leopold B Alice Beatrice
8593,Royal Victoria Tsarevich Alexei Russia Alfonso Prince Asturias Infante Gonzalo Spain
8594,Victoria Leopold B Alice Beatrice
8595,
8596,50
8597,Russell
8598,1861
8599,1855 14 17
8600,1820
8601,Ireland Victoria Queen
8602,Victoria
8603,1820
8604,Victoria Victoria
8605,Victoria
8606,Victoria
8607,Victoria
8608,1830
8609,Victoria
8610,1848
8611,21 1840
8612,1820 1827
8613,1830
8614,1820 1827
8615,1820 1827
8616,Victoria
8617,Louis Philippe
8618,1830
8619,Regency Act Duchess Kent William Victoria
8620,Salisbury Victoria
8621,Ireland
8622,Victoria
8623,1830
8624,Victoria
8625,George III Victoria of Saxe-Coburg-Saalfeld
8626,Victoria May
8627,June William IV Victoria Queen United Kingdom
8628,20 1837 71
8629,1820
8630,Alexandrina Victoria
8631,18 24 1837
8632,20 1837 71
8633,Alexandrina Victoria
8634,King Victoria
8635,Victoria Wilhelm Kaiser
8636,June William IV Victoria Queen United Kingdom
8637,William IV Victoria
8638,Alexandrina Victoria
8639,20 1837 71
8640,Ireland Victoria
8641,20 1837 71
8642,Victoria
8643,Victoria
8644,Victoria
8645,Kensington System
8646,Victoria
8647,Victoria Victoria
8648,Victoria Victoria
8649,Ireland Victoria
8650,Britain
8651,Victoria
8652,Victoria
8653,Victoria
8654,1861
8655,William IV Victoria
8656,Ireland Victoria Queen
8657,July Francis John William Bean Queen
8658,3
8659,Victoria Francis
8660,Victoria
8661,July Francis John William Bean Queen
8662,Francis John William Bean
8663,Roderick Maclean Victoria
8664,1897
8665,Victoria
8666,July Francis John William Bean Queen
8667,July Francis John William Bean Queen
8668,July Francis John William Bean Queen
8669,1849
8670,Russell Whig Queen
8671,Victoria
8672,Victoria
8673,Victoria
8674,1859
8675,Foreign Secretary Lord Palmerston Cabinet Prime Minister Queen
8676,Palmerston President Louis-Napoleon Bonaparte France Prime Minister
8677,Palmerston President Louis-Napoleon Bonaparte France Prime Minister
8678,Russell
8679,Victoria Russell Palmerston Palmerston
8680,Russell
8681,Palmerston Russell Derby
8682,Russell Whig Queen
8683,Palmerston President Louis-Napoleon Bonaparte France Prime Minister
8684,Louis-Napoleon Bonaparte
8685,Victoria
8686,France Victoria Prussia London
8687,1855 14 17
8688,1855 14 17
8689,Gotha
8690,Victoria Albert
8691,1855 14 17
8692,Leiningen
8693,Victoria Wilhelm Kaiser
8694,King Edward VII Emperor Wilhelm II Germany
8695,1840
8696,21 1840
8697,Orsini France Victoria Prince Frederick William Prussia London
8698,Victoria Wilhelm Kaiser
8699,Ireland Victoria Queen
8700,Russell
8701,Edward Charlotte George III
8702,Victoria Edward Duke of Kent George III
8703,1817
8704,Kent
8705,Russell
8706,Edward Charlotte George III
8707,Victoria Edward Duke of Kent George III
8708,Victoria Beatrice
8709,24 1819
8710,Leopold Charlotte
8711,Victoria Victoria
8712,20 1837 71
8713,Ireland Victoria Queen
8714,Ireland Victoria Queen
8715,Victoria Beatrice
8716,Duchess Leopold King Prince Albert Saxe-Coburg Gotha
8717,1836 1831
8718,Leopold Charlotte
8719,Albert
8720,Alexander
8721,Albert
8722,George IV Victoria William IV
8723,William IV Alexander Prince of Orange
8724,William IV Coburgs Prince Alexander Netherlands Prince Orange
8725,Albert Victoria
8726,Victoria Prince Albert
8727,Leopold Victoria Victoria Albert
8728,George IV Victoria William IV
8729,Victoria Lady Flora Hastings Sir John Conroy
8730,Conroy Hastings Queen Lady Flora
8731,Victoria Lady Flora Hastings Sir John Conroy
8732,Conroy Lady Flora Conroy
8733,1839
8734,Victoria Lady Flora Hastings Sir John Conroy
8735,Lady Flora July
8736,Conroy Hastings Lady Flora
8737,Conroy Hastings Queen Lady Flora
8738,Victoria
8739,Conroy Lady Flora Conroy
8740,Victoria Lady Flora Hastings Sir John Conroy
8741,Victoria Lady Flora Hastings Sir John Conroy
8742,Conroy Lady Flora Conroy Duchess Kent Kensington System
8743,1870
8744,Trafalgar Square
8745,Victoria
8746,Melbourne
8747,Russell
8748,Britain Queen Third French Republic
8749,Ireland Victoria
8750,August September Joseph Lister
8751,Prince Wales
8752,August September Joseph Lister
8753,Britain Queen Third French Republic
8754,1870
8755,August September Joseph Lister
8756,Prince Wales
8757,Victoria
8758,Prince Wales
8759,1855 14 17
8760,Victoria
8761,Edward Oxford
8762,Victoria Edward Oxford Albert
8763,1840
8764,Victoria Wilhelm Kaiser
8765,1840
8766,21 1840
8767,1840
8768,1840
8769,1840
8770,Salisbury Victoria
8771,Edward Oxford
8772,Edward Oxford
8773,Disraeli Victoria
8774,Victoria
8775,Disraeli Victoria Anglo-Zulu War Anglo-Afghan War
8776,Disraeli
8777,Victoria Disraeli Gladstone
8778,Ireland Victoria Queen
8779,April February Disraeli Russia Russo-Turkish War Congress Berlin
8780,Ireland Victoria Queen
8781,Victoria Disraeli Gladstone
8782,Victoria
8783,Victoria
8784,Disraeli
8785,Disraeli Victoria Anglo-Zulu War Anglo-Afghan War
8786,Disraeli Sovereign Friend Victoria R.I
8787,Napoleon III Albert
8788,1855 17 28
8789,Britain London Victoria
8790,Napoleon III Crimean War Britain London April August Victoria Albert
8791,Victoria
8792,Napoleon III Albert
8793,Napoleon III Dunkirk Paris
8794,1851 1840
8795,1851 1840
8796,Britain London Victoria
8797,1851 1840
8798,Napoleon III Albert
8799,Britain London Victoria
8800,1855 17 28
8801,Victoria John Brown
8802,Scotland
8803,Victoria Scotland John Brown
8804,1883
8805,Victoria John Brown
8806,Victoria
8807,Victoria John Brown
8808,Sir Edwin Henry Landseer Queen Brown Royal Academy Victoria Journal Brown Queen
8809,Victoria Scotland John Brown
8810,Victoria
8811,Victoria Scotland John Brown
8812,Victoria Scotland John Brown
8813,Edwin Henry Landseer Brown Victoria Brown
8814,Osborne House
8815,Osborne House
8816,Victoria
8817,Rheumatism
8818,Ireland Victoria Queen
8819,Osborne House
8820,20 1837 71
8821,Ireland Victoria Queen
8822,Victoria
8823,Pomeranian Turri
8824,Ireland Victoria
8825,Victoria
8826,Ireland Victoria Queen
8827,1861
8828,Victoria
8829,Royal Titles Act Parliament Victoria India May
8830,Victoria
8831,1874
8832,Victoria
8833,1874
8834,Public Worship Regulation Act Catholic Victoria
8835,Ireland Victoria Queen
8836,Victoria
8837,1876 1 1876
8838,India
8839,1874
8840,Derby Benjamin Disraeli Victoria
8841,1861
8842,Royal Titles Act Parliament Victoria India May
8843,Disraeli
8844,Ireland Victoria Queen
8845,House Commons House
8846,Victoria
8847,1861
8848,House Commons House
8849,Ireland Victoria Queen
8850,Victoria Britain
8851,Ireland Victoria Queen
8852,Salisbury Victoria
8853,House Commons House
8854,Conroy Lady Flora Conroy
8855,Victoria
8856,
8857,1885
8858,Victoria Gladstone
8859,Victoria Gladstone
8860,Gladstone Salisbury
8861,1859
8862,General Gordon Khartoum
8863,Gladstone Salisbury
8864,Gladstone Ireland Victoria
8865,Victoria Gladstone
8866,Victoria Gladstone
8867,1885
8868,Victoria Gladstone
8869,Victoria Gladstone
8870,Victoria Gladstone
8871,Gladstone Salisbury
8872,2500
8873,1832 122
8874,1832 122
8875,Victoria Beatrice
8876,Victoria Princess Beatrice
8877,1832 122
8878,Beatrice Victoria
8879,Victoria Beatrice
8880,Victoria Victoria
8881,Ireland Victoria Queen
8882,Ireland Victoria Queen
8883,1832 122
8884,Victoria Princess Beatrice
8885,Victoria
8886,Beatrice Lord Esher Beatrice
8887,Montesquieu
8888,NOT SURE
8889,
8890,
8891,
8892,
8893,
8894,King His Majesty
8895,Jackson
8896,NOT SURE
8897,NOT SURE
8898,Franklin Roosevelt
8899,
8900,
8901,Maryland Virginia North Carolina Georgia
8902,Congress United
8903,President Delaware Court Vice
8904,U.S.
8905,Supreme Court Nixon
8906,1998
8907,Chadha
8908,
8909,
8910,1998
8911,Supreme Court Nixon
8912,23 10 1 42 1825
8913,Marbury Madison
8914,Wayman Southard U.S. Wet
8915,Nixon
8916,Wayman Southard
