id,answer 
8104,Rome Pius V
8105,Principality Armenia Empire King Ashot Bagratuni
8106,UK
8107,Paleozoic Mesozoic Tethys Laurasia Gondwana Jurassic Period
8108,
8109,NOT SURE
8110,
8111,2010 1307402
8112,1279
8113,Clementa Pinckney
8114,Freddie Mac
8115,2500
8116,Houston Community College System Houston
8117,2007 10617575 332137
8118,Robert Peel
8119,
8120,Lisbon
8121,Board Education Kiryas Joel Village School District Grumet
8122,Pius IV
8123,United Charter UN International Court Justice
8124,Zhejiang
8125,Demotic
8126,Jenkins Orphanage Rev Daniel J. Jenkins Charleston
8127,MUSC United
8128,USAF Nuclear Deterrence Operations Operations Air Superiority Global Integrated ISR Space Superiority Command Control Cyberspace Superiority Personnel Recovery Global Precision Attack Building Rapid Global Mobility Agile Combat
8129,
8130,African Houston
8131,Pierre Mignard
8132,US
8133,
8134,OCA
8135,Authority India AICTE
8136,Disraeli Victoria
8137,750 1800
8138,Westphalia
8139,Charleston Roper Hospital School Practical Nursing Trident Technical College
8140,121 58
8141,2009
8142,Joan Arc
8143,
8144,United Iran Treaty
8145,NOT SURE
8146,2005
8147,1059
8148,5
8149,
8150,Warsaw Pact NATO
8151,Andronovo BC
8152,
8153,Protestantism
8154,1788 1819
8155,LMI CRA
8156,Paul VI
8157,Havel
8158,Nicholas Russia Napoleon III
8159,Victoria Gladstone
8160,Poland
8161,
8162,
8163,Hangzhou Bay Bridge Haiyan County Cixi
8164,
8165,NOT SURE
8166,
8167,North Island Waiarapa Polytechnic UCOL
8168,Hephthalite Empire Islam
8169,Reformation
8170,
8171,Madison President
8172,2010 25 28 30 3
8173,Disraeli William Ewart Gladstone
8174,Third Great Awakening
8175,NOT SURE
8176,JAG
8177,
8178,Augustin Bea Paul VI John XXIII
8179,1560 1560
8180,
8181,Paris France
8182,EU
8183,France
8184,
8185,1860
8186,
8187,2001 95
8188,USAF
8189,Zhejiang Taiping Heavenly Kingdom Taiping Rebellion
8190,City Houston City Council
8191,North Korea United
8192,
8193,1993
8194,USAF
8195,2010 39
8196,Greece
8197,
8198,NOT SURE
8199,Victoria Gladstone Henry Labouchere Gladstone
8200,
8201,Montini
8202,
8203,Mont Blanc
8204,Cardinal Card
8205,Napoleon III Albert
8206,1990 1991 1991 1991
8207,NOT SURE
8208,Napoleon III Paris
8209,Interstate North County HOV
8210,2002
8211,Hizb ut-Tahrir
8212,International
8213,
8214,Paris
8215,Louvre
8216,Greece Pindus
8217,Cambodia Technology Polytechnic
8218,
8219,
8220,Huangmaojian Peak
8221,William A. Osborn
8222,Disraeli Victoria Anglo-Zulu War Anglo-Afghan War
8223,
8224,Antarctica Earth
8225,San Diego San Diego Bay
8226,Beatrice Victoria
8227,Roger Williams William Penn
8228,
8229,Assistant Defence Staff Assistant Chief Defence Staff Defence Services Secretary Royal Household Sovereign United Kingdom Assistant Chief Defence Staff Personnel
8230,80
8231,
8232,Athens
8233,San Diego Clear Channel CBS Radio Midwest Television Lincoln Financial Media Finest City Broadcasting
8234,Calvin
8235,Armenia USSR Republic of Armenia
8236,
8237,Republic China Mandarin China
8238,South America Australia Antarctica
8239,North Carolina
8240,Pope Paul VI Eastern Catholic
8241,CDO
8242,Nicholas
8243,2001 95
8244,NOT SURE
8245,Portugal
8246,2011
8247,Nicholas
8248,Portugal
8249,Munshi Hindustani
8250,MoD Whitehall Main Building
8251,Baltic
8252,January March
8253,Ningbo Wenzhou Taizhou Zhoushan
8254,Sarakatsani
8255,
8256,Frank Lambert
8257,Houston
8258,
8259,Russell
8260,Evangelicalism
8261,San Diego San Diego Bay
8262,Charles II England English Oliver Cromwell Protectorate Province Carolina March
8263,1976
8264,Chadha
8265,1453
8266,
8267,National Petroleum Reserve Alaska Prudhoe Bay Oil Field
8268,Alps
8269,Greece
8270,2013
8271,2005
8272,USAF RIF
8273,English Roman Catholic Church South Carolina American Revolution
8274,Cambodia Kenya
8275,NOT SURE
8276,Yerevan Vernissage Republic Square
8277,Jiankang
8278,U.S. Federal Reserve
8279,Moses of Chorene
8280,Antarctica Earth
8281,William Tryon
8282,Juneau Sitka Ketchikan Alaska
8283,NOT SURE
8284,500 700
8285,Pope Sixtus V
8286,Thailand
8287,Portugal England
8288,15000
8289,1200
8290,
8291,868
8292,June IndyMac
8293,Senate Code Authority
8294,1929 1966
8295,2003
8296,NOT SURE
8297,Alaska James Wickersham
8298,Financial Development World Riskier
8299,Paul VI
8300,March Roderick Maclean Victoria Queen Windsor
8301,Maniraptora
8302,March Roderick Maclean Victoria Queen Windsor
8303,Castro
8304,472 461 65
8305,Yueju
8306,U.S. Financial Crisis Inquiry Commission January
8307,United Europe France Belgium Japan
8308,San Diego County SANDAG
8309,Jiankang
8310,
8311,Timothy Geithner
8312,4000 2007 2009 63 77 50
8313,Charles I Latin Carolus
8314,C
8315,Victoria
8316,5
8317,
8318,
8319,Eton College
8320,Nixon
8321,Vladimir Lenin Joseph Stalin
8322,Forbes San Diego U.S.
8323,NOT SURE
8324,Alps Europe
8325,Wood U.S.
8326,Nixon
8327,2009
8328,North Carolina
8329,Houston
8330,Matthew Flinders
8331,1918 1920
8332,Portugal MTV Europe Music Awards Pavilh o Atl Lisbon
8333,Japan
8334,Victoria
8335,Armenia
8336,City Charleston Charleston International Airport
8337,Jefferson James Madison
8338,US Air Force
8339,Nicholas Houghton
8340,2013
8341,Victoria Prince Albert
8342,1909 20000 30000
8343,1870
8344,Greece
8345,Victoria
8346,1954
8347,
8348,860
8349,Le Figaro
8350,Stalin Catholicos Vazgen
8351,United Office Legal Affairs
8352,Japan World War II
8353,Moulin Rouge
8354,1983
8355,1770
8356,Air Force U.S. Operations Command USSOCOM
8357,USAF Air National Guard Air Force Reserve Congress
8358,120
8359,Olympia Paris
8360,Ministry Education Research Ministry Economy Finance Istituto Italiano Tecnologia Italian Institute Technology Genoa Italy
8361,18
8362,2008
8363,Rotavirus Rotavirus
8364,Qualcomm San Diego San Diego
8365,
8366,NOT SURE
8367,Trouv
8368,Cyberspace CNE CND CNA
8369,Humanitarian Assistance Operations
8370,California Huntington Beach
8371,1923 200000 400000
8372,
8373,Financial Crisis Inquiry Commission American Enterprise Institute Peter J. Wallison HUD Fannie Mae Freddie Mac
8374,1889 1914
8375,Jefferson
8376,Heavy Black Sabbath
8377,
8378,
8379,Mark David Hall
8380,NOT SURE
8381,1980
8382,
8383,Zwingli Calvin
8384,1994
8385,92
8386,Eastern Iranian
8387,Philip Hamburger Columbia Law American anti-Catholicism Nativism
8388,William IV Coburgs Prince Alexander Netherlands Prince Orange
8389,Paul
8390,Houston Public Radio NPR KUHF KUHF News KUHA
8391,1940
8392,99000
8393,
8394,Victoria Prince Albert Saxe-Coburg Gotha
8395,1946 1951
8396,
8397,May Prime Minister Passos Coelho
8398,11
8399,San Diego San Diego Bay
8400,1981 1984
8401,First Amendment Everson Board Education
8402,Edward Oxford
8403,Armenia
8404,1854
8405,Third Great Awakening
8406,Stalin Ribbentrop August
8407,Longquan Jingdezhen Jiangxi
8408,Avestan
8409,World Council Churches
8410,NOT SURE
8411,NOT SURE
8412,Pat Benatar
8413,Anglicanism Protestantism
8414,NOT SURE
8415,20 2005
8416,Europe Alpine Austria France Germany Italy Liechtenstein Monaco Slovenia Switzerland
8417,1921
8418,NOT SURE
8419,Public GDP
8420,MoD Whitehall Main Building
8421,Zhejiang
8422,430
8423,Venezuela
8424,Francisco V zquez de Coronado
8425,222000
8426,International Lutheran Council Confessional Evangelical Lutheran Conference
8427,Lithuania Vilnius
8428,Europe
8429,1853
8430,NOT SURE
8431,
8432,Victoria Albert
8433,Bill Hobby
8434,Raetians Helvetii Allobrogi Rhone Savoy
8435,Tuvalu Reformed Tonga Methodist
8436,Pope John Paul II Humanae Evangelium
8437,1976
8438,NOT SURE
8439,Correlation Life Copulas World Scientific Merrill Lynch London
8440,CDC
8441,16 2005
8442,2008
8443,Qiangtang Ou Rivers
8444,Lisbon Algarve Portugal
8445,
8446,Stalin
8447,Germany
8448,Portugal Instituto Gulbenkian Ci Champalimaud Foundation
8449,NOT SURE
8450,Armenia
8451,MIT Institute
8452,U.S. Air Force Aim High Cross Blue October Aim Fly-Fight-Win
8453,Longjing Hangzhou
8454,Evangelicalism
8455,Robert McNamara
8456,
8457,United States Air Force Academy Air Force Reserve Officer Training Corps AFROTC Air Force Officer Training School OTS
8458,Governor Zhejiang Communist Party China CPC Provincial Committee Secretary Zhejiang CPC Party Chief
8459,1981 1983
8460,UN United Federal Confederation
8461,House Commons House
8462,334
8463,Constantine Eleftherios Venizelos
8464,April Boer War Europe France
8465,1959
8466,Forest
8467,1748
8468,Spider-Man Fantastic Daredevil Doctor Strange New York City X-Men Salem Center New York Hulk
8469,Consent
8470,1821
8471,Marvel Disney Group Marvel Press Marvel Origin Storybooks
8472,Ter-Petrosyan Vazgen Sargsyan
8473,Paul VI
8474,33400
8475,Adventist Anglican Baptist Calvinist Reformed Lutheran Methodist Pentecostal
8476,Paul VI Michael Ramsey Geoffrey Fisher John XXIII
8477,
8478,1 2016
8479,Federal Communications Commission FCC Los Angeles VHF San Diego
8480,14
8481,Catholic Church Christ
8482,San Diego Mexico San Diego San Francisco San Diego Bay United
8483,2013 1
8484,Portugal
8485,Catholic Church
8486,722
8487,Amsterdam
8488,Californio
8489,New Zealand
8490,India
8491,Piney Woods
8492,Alaska
8493,Furpaw
8494,Ministry Health SNS
8495,
8496,10 1920
8497,Portugal University Lisbon
8498,Urartu
8499,Paul VI Catholic
8500,Bible
8501,San Diego America Plaza
8502,Bern
8503,814
8504,Greece Eurovision Contest Contest
8505,2005
8506,Wade Hampton
8507,NOT SURE
8508,Antarctica
8509,10700 1580 28
8510,1200
8511,Stratford Canning
8512,Zeus Hera Zeus
8513,Alaska Bush
8514,
8515,Michael Greenberger
8516,
8517,Blackbeard Edward Teach Anne
8518,2020
8519,
8520,Jefferson Statute Religious Freedom Patrick Henry
8521,March Roderick Maclean Victoria Queen Windsor
8522,Paul VI Catholic
8523,1931
8524,Sebasti o de Melo
8525,13
8526,Charles Town
8527,
8528,Essonne Val-de-Marne Rungis
8529,1840
8530,Report Endowments Institute Northwestern College Sustainability Report Card
8531,Supreme Court Nixon
8532,
8533,100000 2008
8534,NOT SURE
8535,National Museum Natural Bank Gallery
8536,Antarctica
8537,NOT SURE
8538,Latin Northwestern Epistle Paul Gospel John
8539,Aristotle Plato
8540,1839
8541,1973 1975 1973
8542,Victoria
8543,
8544,Jefferson Patrick Henry
8545,Fifth Republic Paris President Georges Pompidou Centre Georges Pompidou Val ry Giscard Mus Orsay President Fran ois Mitterrand Op Bastille Biblioth France Arche D Louvre Jacques Chirac Mus du quai Branly
8546,Northwestern University School Law Chicago
8547,NOT SURE
8548,Muslim
8549,Antarctica
8550,1917
8551,
8552,Helsinki
8553,2004 2007
8554,38
8555,1870
8556,Victoria
8557,National Academy American Academy National Academy Engineering Institute Medicine
8558,1307402 2010
8559,1875 1889
8560,Act Senate Cabinet
8561,Robert N. Bellah
8562,1996 2004 650
8563,1648
8564,Alaska Census Bureau Anchorage
8565,
8566,Karelia Salla Finland Soviet Union Winter War
8567,Armenia Kosovo KFOR
8568,1898
8569,Arctic Ocean Arctic Antarctica
8570,Sebasti o Melo Prime Minister
8571,Constitution
8572,Nicholas Houghton
8573,Nixon
8574,1894
8575,Piedmont
8576,122
8577,Zhejiang US
8578,Albert
8579,1962
8580,Protestantism
8581,
8582,
8583,Chios Psara
8584,US Air Force
8585,Portugal Age Discovery
8586,Victoria Leopold
8587,
8588,1227 2009
8589,
8590,Molotov Soviet Union October Supreme Soviet Hitlerism Germany Hitlerism
8591,Apostolos Kaldaras Grigoris Bithikotsis Stelios Kazantzidis George Dalaras Haris Alexiou
8592,1529
8593,1987
8594,101 41
8595,Homer Aeneid Virgil Seneca
8596,Republic of Georgia
8597,
8598,DCA
8599,1840
8600,Prevention
8601,Victoria Edward Duke of Kent George III
8602,
8603,John Knox
8604,Rep. Roger Sherman Connecticut Constitution Congress
8605,Britain France September
8606,
8607,M M
8608,George IV Victoria William IV
8609,
8610,British East India Company India Britain Empire
8611,2013
8612,20
8613,Joseph
8614,1994
8615,Paris Region
8616,Reformation
8617,NOT SURE
8618,2004
8619,
8620,1991
8621,1922 1954
8622,
8623,Middle Persian
8624,Urartu
8625,Protestantism
8626,1889
8627,Montini
8628,Urartu
8629,Mali Supreme Court Constitutional Court
8630,2010 2009
8631,Treaty Alexandropol Turkish-Soviet Treaty Kars
8632,North Carolina Stanley Cup
8633,5
8634,1871
8635,Allied
8636,Greek-Swedish Elena Paparizou
8637,Rajan
8638,Zhejiang Jiangsu Shanghai Anhui Jiangxi East China Sea Ryukyu Islands Japan
8639,Tajikistan Constitution
8640,Leeches
8641,Orsini Napoleon III
8642,Hanes Mall Winston-Salem Crabtree Valley Mall North Hills Mall Triangle Town Center Raleigh Friendly Center Greensboro Oak Hollow Mall Concord Valley Hills Mall Hickory Southpoint Northgate Mall Durham Independence Mall Wilmington NC Charlotte Nags Head Blowing Rock
8643,Victoria
8644,Alaska MGM Eskimo Mala The Magnificent Alaska Native Ray Mala
8645,1809 1918
8646,2015 29
8647,
8648,NOT SURE
8649,
8650,France Britain Russia October
8651,Stalin Nikita Khruschev
8652,
8653,Pius XII Montini
8654,Freedom House Armenia Moldova Kosovo Kyrgyzstan Russia Armenia Democracy
8655,500
8656,Fachhochschulen
8657,Affiliate Schools
8658,
8659,Iraq War USAF RPA GAO
8660,Hong Kong University Science Technology
8661,NOT SURE
8662,Article Vienna Convention Treaties
8663,Dean Baker
8664,
8665,Loma
8666,Jim Shooter
8667,Elk Grove Unified School District Newdow Congress
8668,NOT SURE
8669,Bern
8670,Europe Alpine Austria France Germany Italy Liechtenstein Monaco Slovenia Switzerland
8671,
8672,Antarctica
8673,12500
8674,Treaty Basic Japan Republic Korea
8675,Muladi
8676,1992
8677,5
8678,1973 1974
8679,Japan
8680,Federal Reserve
8681,Mitcham
8682,40000
8683,Houston World Study Group Network A.T. Kearney
8684,Thin Lizzy Jailbreak Town UK US
8685,
8686,
8687,Houston Texas United States
8688,Hurricane Fran Hurricane Floyd Hurricane Hazel
8689,Iran Russia Eastern
8690,1830
8691,
8692,30 1856
8693,Ireland Victoria Queen
8694,Sebasti o Melo
8695,Paul VI Archbishop Canterbury Michael Ramsey Head Church Archbishop Geoffrey Fisher Pope John XXIII December
8696,Coulton Waugh
8697,279
8698,1400
8699,Marvel NOW
8700,
8701,Peel Queen Melbourne
8702,1071
8703,1861
8704,Antarctica
8705,1853 1853
8706,Olympic Hrant Shahinyan Grant Shaginyan Summer Helsinki
8707,2011 1 350
8708,1980
8709,Southeast Haida
8710,Bank England Central Bank
8711,Presidio Mission National Historic
8712,
8713,1773
8714,Star Marvel
8715,150 250
8716,1701
8717,Antarctica
8718,1571 1600 1601 1684 1699 1770
8719,Madison
8720,
8721,NOT SURE
8722,1964 1965
8723,Travancore Kingdom Kerala India
8724,Krugman Peter J. Wallison
8725,Gladstone Lord Salisbury
8726,EU
8727,Marvel Code Authority Marvel Rating System
8728,31 69 2007 2014
8729,1991
8730,Council Pope John XXIII Vatican
8731,30 200 50
8732,Gerald D. Hines
8733,Galician-Portuguese County Portugal Kingdom Galicia Leon Kingdom Portugal
8734,Kumeyaay San Diego West Coast United States
8735,
8736,Portugal University Lisbon
8737,NOT SURE
8738,
8739,
8740,Basel II
8741,NOT SURE
8742,Pamiri Gorno-Badakhshan Autonomous Province Afghanistan China Tajik
8743,Hesse Rhine
8744,Thursday September Hongxiao Village
8745,Turkey Ottoman Empire Istanbul Technical University
8746,Lisbon Porto Set Aveiro Braga Coimbra Leiria
