document_ID,question_ID,question,prediction_ID,prediction_sentence
32,302,What is one example of a state-managed autonomous research institution?,[184],[original research?]
32,303,By which ministry is authority granted for funding and managing Portugal's research system?,[296],"The funding and management of this research system is mainly conducted under the authority of the Ministry of Science, Technology and Higher Education (MCTES) itself and the MCTES's Fundação para a Ciência e Tecnologia (FCT)."
32,304,What are two of the large non-state run research institutions in Portugal?,[298],"Among the largest non-state-run research institutions in Portugal are the Instituto Gulbenkian de Ciência and the Champalimaud Foundation, a neuroscience and oncology research centre, which in addition awards every year one of the highest monetary prizes of any science prize in the world."
32,305,What is the Champalimaud Foundation?,[298],"Among the largest non-state-run research institutions in Portugal are the Instituto Gulbenkian de Ciência and the Champalimaud Foundation, a neuroscience and oncology research centre, which in addition awards every year one of the highest monetary prizes of any science prize in the world."
32,306,What does the Champalimaud Foundation award every year?,[298],"Among the largest non-state-run research institutions in Portugal are the Instituto Gulbenkian de Ciência and the Champalimaud Foundation, a neuroscience and oncology research centre, which in addition awards every year one of the highest monetary prizes of any science prize in the world."
32,307,In what year was the Sciences Academy of Lisbon founded?,[300],"One of the oldest learned societies of Portugal is the Sciences Academy of Lisbon, founded in 1779."
32,308,What is the name of the largest European aquarium?,[361],The largest university in Portugal is the University of Lisbon.
32,309,What does the state agency Ciencia Viva promote?,[301],"Portugal has the largest aquarium in Europe, the Lisbon Oceanarium, and the Portuguese have several other notable organizations focused on science-related exhibits and divulgation, like the state agency Ciência Viva, a programme of the Portuguese Ministry of Science and Technology to the promotion of a scientific and technological culture among the Portuguese population, the Science Museum of the University of Coimbra, the National Museum of Natural History at the University of Lisbon, and the Visionarium."
32,310,What are some examples of notable organizations focused on scientific exhibitions?,[301],"Portugal has the largest aquarium in Europe, the Lisbon Oceanarium, and the Portuguese have several other notable organizations focused on science-related exhibits and divulgation, like the state agency Ciência Viva, a programme of the Portuguese Ministry of Science and Technology to the promotion of a scientific and technological culture among the Portuguese population, the Science Museum of the University of Coimbra, the National Museum of Natural History at the University of Lisbon, and the Visionarium."
32,311,"What was responsible for creating thousands of scientific, technological, and knowledge-based businesses?",[302],"With the emergence and growth of several science parks throughout the world that helped create many thousands of scientific, technological and knowledge-based businesses, Portugal started to develop several science parks across the country."
32,312,What are some examples of the science parks being built in Portugal?,[302],"With the emergence and growth of several science parks throughout the world that helped create many thousands of scientific, technological and knowledge-based businesses, Portugal started to develop several science parks across the country."
32,313,For what reason to companies locate in the Portuguese science parks?,[304],Companies locate in the Portuguese science parks to take advantage of a variety of services ranging from financial and legal advice through to marketing and technological support.
32,314,What are the two most considerable sources of renewable energy in Portugal?,[305],"Portugal has considerable resources of wind and river power, the two most cost-effective renewable sources."
32,315,Where was Moura Photovoltaic Power Station located?,[307],"In 2006, the world's largest solar power plant at that date, the Moura Photovoltaic Power Station, began operating near Moura, in the south, while the world's first commercial wave power farm, the Aguçadoura Wave Farm, opened in the Norte region (2008)."
