document_ID,question_ID,question,prediction_ID,prediction_sentence
36,23,What are high-index glasses erroneously called?,"[151, 20, 8]",The tendency for a material to form a glass while quenched is called glass-forming ability.
36,24,Why are high-index glasses valued?,"[78, 35, 6]","While glass containers have always been used for storage and are valued for their hygienic properties, glass has been utilized increasingly in industry."
36,25,Which kinds of glass existed the furthest in the past?,"[4, 112, 153]","Although brittle, silicate glass is extremely durable, and many examples of glass fragments exist from early glass-making cultures."
36,26,What kind of glass are containers made from?,"[9, 127, 14]",Most common glass contains other ingredients to change its properties.
36,27,What is sand mostly made of?,"[105, 14, 76]",In the laboratory mostly pure chemicals are used.
36,28,What can a very strong and transparent glass be made from?,"[41, 14, 76]",Glass is in widespread use largely due to the production of glass compositions that are transparent to visible light.
36,29,What types of glass is the word commonly used to mean?,"[32, 37, 105]",It is used in the manufacture of lenses and windows.
36,30,"What does glass lack, allowing it to be transparent?","[41, 98, 137]",Glass is in widespread use largely due to the production of glass compositions that are transparent to visible light.
36,31,What force gives glass its surface texture?,"[45, 46, 27]","The surface of a glass is often smooth since during glass formation the molecules of the supercooled liquid are not forced to dispose in rigid crystal geometries and can follow surface tension, which imposes a microscopically smooth surface."
36,32,"What, in contrast to glass, doesn't let light pass through?","[42, 41, 44]","In contrast, polycrystalline materials do not generally transmit visible light."
36,33,What type of glass absorbs some light?,"[42, 41, 135]","In contrast, polycrystalline materials do not generally transmit visible light."
36,34,What kind of glass exists in nature?,"[4, 153, 47]","Although brittle, silicate glass is extremely durable, and many examples of glass fragments exist from early glass-making cultures."
36,35,Obsidian is what type of glass?,"[135, 37, 75]",This type of glass-ceramic exhibits excellent mechanical properties and can sustain repeated and quick temperature changes up to 1000 °C.
36,36,What was obsidian used to make in prehistoric times?,"[161, 32, 65]",This helps to explain why both crystalline and non-crystalline solids exhibit rigidity on most experimental time scales.
36,37,When are the oldest beads thought to have been made?,"[6, 14, 76]","In its most solid forms it has also been used for paperweights, marbles, and beads."
36,38,What glass-like material is made with a method related to glazing?,"[28, 14, 8]",Container glass for common bottles and jars is formed by blowing and pressing methods.
36,39,What can give glass a faint green tinge?,"[52, 46, 55]",Further FeO and Cr2O3 additions may be used for the production of green bottles.
36,40,What can prevent a green color in glass?,"[52, 111, 55]",Further FeO and Cr2O3 additions may be used for the production of green bottles.
36,41,What other than additives can give glass a yellow color?,"[46, 52, 88]","These properties, which give glass its clearness, can be retained even if glass is partially light-absorbing—i.e., colored."
36,42,What chemical compounds can make glass nearly black?,"[105, 16, 53]",In the laboratory mostly pure chemicals are used.
36,43,Charged ions can be used to produce what in glass?,"[114, 99, 115]",Amorphous metal wires have been produced by sputtering molten metal onto a spinning metal disk.
36,44,"What word does ""glass"" come from?","[120, 18, 119]","This phase is the first phase, or ""primary phase,"" to form in the Al-Fe-Si system during rapid cooling."
36,45,Where did glasswork begin relatively late?,"[61, 79, 60]",The term glass developed in the late Roman Empire.
36,46,In what year did glassmaking begin in Asia?,"[105, 59, 60]",In the laboratory mostly pure chemicals are used.
36,47,What city was a center of glass production for the Romans?,"[61, 62, 52]",The term glass developed in the late Roman Empire.
36,48,In what current country is Trier located?,"[105, 138, 6]",In the laboratory mostly pure chemicals are used.
36,49,When did stained glass make a big comeback?,"[70, 16, 72]",Stained glass had a major revival with Gothic Revival architecture in the 19th-century.
36,50,When did stained glass begin to be used for places of worship?,"[72, 146, 70]",The use of domestic stained glass increased until most substantial houses had glass windows.
36,51,When did big windows of stained glass become less common?,"[71, 72, 33]","With the Renaissance, and a change in architectural style, the use of large stained glass windows became less prevalent."
36,52,What 13th-century building is an example of stained glass walls?,"[76, 69, 70]",Multi-storey buildings are frequently constructed with curtain walls made almost entirely of glass.
36,53,What did technological changes allow regular homes to have?,"[117, 9, 59]",Liquidmetal Technologies sell a number of zirconium-based BMGs.
36,54,What type of glass is used in cars?,"[32, 37, 105]",It is used in the manufacture of lenses and windows.
36,55,When did eyeglasses originate?,"[62, 12, 146]","It was in the Roman glassmaking center at Trier, now in modern Germany, that the late-Latin term glesum originated, probably from a Germanic word for a transparent, lustrous substance."
36,56,The walls of skyscrapers are often made of what material?,"[76, 37, 151]",Multi-storey buildings are frequently constructed with curtain walls made almost entirely of glass.
36,57,What type of power systems use glass?,"[81, 120, 32]",Glass is also employed as the aperture cover in many solar energy systems.
36,58,What type of scientists rely on glass for distant observations?,"[135, 37, 75]",This type of glass-ceramic exhibits excellent mechanical properties and can sustain repeated and quick temperature changes up to 1000 °C.
36,59,What famous lampmaker used glass?,"[32, 84, 105]",It is used in the manufacture of lenses and windows.
36,60,When did glassworkers begin to consider their products fine art?,"[85, 23, 52]",The early 20th-century saw the large-scale factory production of glass art by firms such as Waterford and Lalique.
36,61,What type of glass did many Art Nouveau artists use?,"[86, 32, 3]","From about 1960 onwards there have been an increasing number of small studios hand-producing glass artworks, and glass artists began to class themselves as in effect sculptors working in glass, and their works as part fine arts."
